"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.3697651,0.3048255,0,0,0,0,0,0,0,0,0,1,0,0.7139461,1,0.02942408,0.7730924,0.00019,0.1703854,0.4561934,0.3525483,0.07015566,0.8,0.1099467,0.06923077,0,0,0,0,0,1
NA,0.3585291,0.967992,0,0,0,0,0,0,0,0,0,0,0,0.8421797,1,0.08596859,0.009769076,7.35e-05,0.1146045,0.3131923,0.7068059,0.07179194,0.8,0.09623121,0.05384615,0,0,0,0,0,0
NA,0.3503575,0.6499121,1,0,0,0,0,0,0,0,0,0,0,0.8421043,1,0.09518325,0.03002008,0,0.6419878,0.3172205,0.7312588,0.08363627,1,0.06687979,0.09230769,1,0,0,0,0,0
NA,0.3054137,0.9539885,0,0,0,0,0,0,0,0,1,0,0,0.8219333,1,0.3193717,0.005301205,0.000103,0.07880325,0.4380665,0.7935304,0.04709972,0.8,0.07615663,0.07692308,0,0,0,0,0,0
NA,0.7691522,0.7359337,0,0,0,0,0,0,0,0,0,1,0,0.8020265,0,0.06230366,0.02198795,0,0.03590264,0.755287,0.6421739,0.07238307,0.8,0.07533833,0.06923077,1,0,0,0,0,0
NA,0.4228805,0.1667909,0,0,0,0,0,0,0,0,1,0,0,0.6176576,1,0.05068063,0.8072289,0,0.1054767,0.3867069,0.5716942,0.07177883,0.8,0.09438335,0.1,0,0,0,0,0,1
NA,0.6159346,0.7009249,0,0,0,0,0,0,1,0,0,0,0,0.7459668,1,0.0286911,0.03875502,0.00106,0.2008114,0.9677744,0.5083516,0.07871655,0.8,0.152421,0.06923077,1,0,0,0,1,0
NA,0.5975485,0.4008496,0,0,0,0,0,0,0,1,0,0,0,0.7225692,0,0.03759162,0.5391566,0.878,0.1359026,0.509567,0.6768696,0.1137599,0.8,0.1153125,0.1153846,0,1,0,0,0,0
NA,0.6455567,0.5478865,0,0,0,1,0,0,0,0,0,0,0,0.6752458,0,0.03581152,0.5451807,0.692,0.06855984,0.8126888,0.5060811,0.09957467,0.8,0.0861651,0.1076923,0,0,1,0,0,0
NA,0.5760981,0.7099272,0,0,0,0,0,0,1,0,0,0,0,0.7562504,1,0.04554974,0.7439759,0.000111,0.7799189,0.9073515,0.3979925,0.05783858,0.8,0.1607385,0.03846154,1,0,0,0,1,0
NA,0.1256384,0.004910232,0,1,0,0,0,0,0,0,0,0,0,0.2344472,0,0.04031414,0.9588353,0.956,0.07799189,0.03403827,0.3429308,0.05784345,0.6,0.04244936,0.07692308,0,0,0,1,0,0
NA,0.4668029,0.8459613,0,0,0,1,0,0,0,0,0,0,0,0.7680812,1,0.04994764,0.06004016,0,0.331643,0.856999,0.7597728,0.07538517,0.8,0.09024729,0.07692308,1,0,0,0,0,0
NA,0.8610827,0.537884,1,0,0,0,0,0,0,0,0,0,0,0.7778742,1,0.08722513,0.02740964,0,0.1125761,0.4310171,0.4176431,0.07212347,0.8,0.04725894,0.09230769,1,0,0,0,0,0
NA,0.5934627,0.6129028,0,0,0,0,0,0,1,0,0,0,0,0.648282,1,0.03633508,0.1405622,0.717,0.03711968,0.06102719,0.4106731,0.05417717,0.8,0.1171454,0.05384615,0,0,0,1,0,0
NA,0.5158325,0.7009249,0,0,0,0,0,0,0,0,0,0,0,0.7023416,1,0.0365445,0.01485944,0.000405,0.3985801,0.6203424,0.7054993,0.0873726,0.8,0.07989524,0.08461538,1,0,0,1,0,0
NA,0.8478039,0.7459362,0,0,0,0,1,0,0,0,0,0,0,0.810744,0,0.06062827,0.004578313,0,0.2505071,0.6505539,0.5397444,0.07674874,0.8,0.06489217,0.08461538,1,1,0,0,0,0
NA,0.5566905,0.4788692,0,0,0,0,0,0,0,1,0,0,0,0.7346265,1,0.02879581,0.1345382,0,0.08823529,0.5417925,0.548081,0.08240268,0.8,0.1141125,0.05384615,1,0,0,0,1,0
NA,0.5771195,0.3578388,0,0,0,0,0,0,0,0,0,0,0,0.7700625,0,0.02712042,0.5813253,0,0.1876268,0.5387714,0.4319343,0.05232436,0.8,0.1031836,0.07692308,0,0,0,0,0,1
NA,0.1603677,0.9219804,0,0,0,0,0,0,0,0,0,0,0,0.8068193,1,0.09005236,3.002008e-06,0.575,0.2636917,0.164149,0.4368095,0.06150448,0.8,0.1201654,0.06923077,0,1,0,0,0,0
NA,0.7385087,0.9289822,0,0,0,0,0,0,0,0,1,0,0,0.850935,0,0.03696335,0.0004538153,0.125,0.2251521,0.9718026,0.557043,0.05456676,0.8,0.04614407,0.06923077,1,1,0,0,0,0
NA,0.5771195,0.6909224,0,0,0,0,0,0,0,0,1,0,0,0.7507595,1,0.04481675,0.684739,0,0.127789,0.592145,0.5484237,0.05635513,0.8,0.07542726,0.04615385,1,0,0,0,0,1
NA,0.7027579,0.2678162,0,0,0,0,0,0,0,0,0,1,0,0.5627866,1,0.05727749,0.3674699,1.41e-06,0.2170385,0.5488419,0.420252,0.04341358,0.8,0.1179549,0.04615385,1,0,0,0,0,1
NA,0.1716037,0.0573634,0,0,0,1,0,0,0,0,0,0,0,0.3625111,1,0.04596859,0.810241,0.967,0.06744422,0.06384693,0.4706913,0.04645389,0.8,0.06057802,0.06153846,0,0,0,0,0,0
NA,0.6343207,0.8879719,0,0,0,0,0,0,0,1,0,0,0,0.8123856,1,0.04638743,0.1907631,1.7e-05,0.1399594,0.6555891,0.4411877,0.07962572,0.8,0.08695624,0.07692308,1,1,0,0,0,0
NA,0.5301328,0.1827949,0,1,0,0,0,0,0,0,0,0,0,0.5800517,1,0.03308901,0.5311245,0.000454,0.09229209,0.6505539,0.728894,0.07223323,0.8,0.07181986,0.1,1,0,0,0,1,0
NA,0.6527068,0.5438855,0,0,0,1,0,0,0,0,0,0,0,0.68702,1,0.147644,0.6194779,0,0.4726166,0.7985901,0.3463323,0.06675422,0.8,0.1102785,0.07692308,1,0,0,0,1,0
NA,0.5383044,0.2758182,0,0,0,0,0,0,0,0,1,0,0,0.6022228,0,0.03727749,0.8985944,0.119,0.1095335,0.5055388,0.5160584,0.05807833,0.8,0.06198448,0.05384615,0,0,0,0,0,1
NA,0.7548519,0.3408345,0,0,0,0,0,0,0,0,0,1,0,0.7412118,1,0.03958115,0.5271084,1.1e-06,0.05983773,0.2326284,0.3468207,0.09379074,0.8,0.04537709,0.07692308,1,1,0,0,0,0
NA,0.1971399,0.9029756,0,0,0,0,0,0,0,0,1,0,0,0.7912712,1,0.06649215,8.453815e-05,0.593,0.0872211,0.529708,0.9336586,0.07756763,0.8,0.05254579,0.1,0,0,1,0,0,0
NA,0.5730337,0.7479367,0,0,0,0,0,0,0,0,0,0,0,0.7751005,0,0.05769634,0.6004016,0.00315,0.2058824,0.7824773,0.5214176,0.1506261,0.8,0.06682727,0.1384615,0,1,0,0,0,0
NA,0.7099081,0.5278815,0,0,0,0,1,0,0,0,0,0,0,0.6859445,0,0.05256545,0.1485944,0.0497,0.1257606,0.87714,0.4164264,0.1162923,0.8,0.07360098,0.1076923,1,0,0,0,1,0
NA,0.7088866,0.6049008,1,0,0,0,0,0,0,0,0,0,0,0.7245316,1,0.03581152,0.2971888,0.000248,0.07687627,0.9264854,0.5160284,0.06725358,0.8,0.2077593,0.03846154,1,0,0,0,1,0
NA,0.5771195,0.4118524,0,0,0,0,0,0,1,0,0,0,0,0.6634526,1,0.02534031,0.2991968,6.91e-06,0.1957404,0.3534743,0.3563825,0.08744752,0.8,0.1030531,0.07692308,1,0,0,1,0,0
NA,0.6455567,0.6069013,0,0,0,0,0,0,1,0,0,0,0,0.7198332,1,0.0686911,0.3995984,0.000129,0.3458418,0.8710977,0.5751599,0.05881743,0.8,0.1094358,0.06923077,0,0,0,0,0,1
NA,0.5648621,0.788947,0,0,0,0,0,0,0,0,0,0,0,0.84718,1,0.02680628,0.012249,5.68e-06,0.07991886,0.4944612,0.4497256,0.06653433,0.8,0.07771043,0.07692308,1,1,0,0,0,0
NA,0.5536261,0.792948,0,0,0,0,0,0,0,1,0,0,0,0.7745721,1,0.05549738,0.04246988,3.95e-06,0.0693712,0.7129909,0.7451131,0.09023946,0.8,0.0762287,0.1076923,1,0,1,0,0,0
NA,0.6823289,0.6869214,1,0,0,0,0,0,0,0,0,0,0,0.7406834,1,0.05884817,0.5361446,3.3e-05,0.2231237,0.9254783,0.4363382,0.0578884,0.8,0.1027145,0.06153846,1,0,0,0,0,1
NA,0.351379,0.4968737,0,0,0,1,0,0,0,0,0,0,0,0.6548673,1,0.04136126,0.6174699,0.000246,0.1399594,0.3776435,0.5747743,0.083177,0.8,0.0360717,0.1153846,1,0,0,1,0,0
NA,0.6057201,0.5788943,1,0,0,0,0,0,0,0,0,0,0,0.7276072,1,0.05455497,0.1716867,0.000203,0.6064909,0.7099698,0.43546,0.08946515,0.8,0.04275999,0.07692308,1,0,0,1,0,0
NA,0.4167518,0.7179292,0,0,0,0,1,0,0,0,0,0,0,0.6607166,1,0.07445026,0.003855422,0.858,0.1764706,0.1782477,0.6666138,0.08274245,0.8,0.1706248,0.07692308,0,0,0,0,0,0
NA,0.6098059,0.5158785,0,0,0,0,1,0,0,0,0,0,0,0.7291545,1,0.3905759,0.5763052,0.0158,0.1470588,0.9194361,0.4009742,0.0156376,0.8,0,0.01538462,0,0,0,0,0,1
NA,0.6241062,0.06506533,0,0,0,0,0,0,0,1,0,0,0,0.5278601,1,0.9193717,0.4628514,0,0.4269777,0.4521652,0.3180068,0.05110052,0.6,0.2352138,0.03846154,0,0,0,0,0,1
NA,0.7548519,0.4178539,0,0,0,1,0,0,0,0,0,0,0,0.6775478,1,0.03246073,0.2781124,0.0258,0.09634888,0.2799597,0.4934948,0.102107,0.8,0.09196421,0.1230769,1,0,0,1,0,0
NA,0.442288,0.4068511,0,1,0,0,0,0,0,0,0,0,0,0.7063985,1,0.03120419,0.2128514,0.879,0.1085193,0.2416918,0.6163759,0.06414172,0.8,0.1887853,0.04615385,1,0,0,1,0,0
NA,0.671093,0.5228802,0,0,0,0,0,0,0,1,0,0,0,0.8367643,1,0.06429319,0.04638554,0,0.3133874,0.03846928,0.5999512,0.09743679,0.8,0.1589525,0.07692308,1,0,0,0,0,0
NA,0.4708887,0.9289822,0,1,0,0,0,0,0,0,0,0,0,0.8371229,1,0.05078534,0.0247992,0.683,0.3691684,0.5035247,0.5355119,0.09418033,0.8,0.05344266,0.1076923,0,0,0,0,0,0
NA,0.587334,0.1917971,1,0,0,0,0,0,0,0,0,0,0,0.598883,1,0.06,0.9959839,0.961,0.1014199,0.4199396,0.6077265,0.06225857,0.8,0.05210678,0.07692308,1,0,0,0,0,0
NA,0.1583248,0.9479869,0,0,0,0,0,0,0,0,0,0,1,0.8473498,1,0.1099476,6.827309e-05,0.00056,0.1105477,0.2346425,0.7185483,0.1473644,0.8,0.07234313,0.1384615,0,0,0,0,0,0
NA,0.6455567,0.8519628,0,0,0,0,0,0,0,0,0,0,0,0.7734023,1,0.03874346,0.02359438,0.122,0.04361055,0.5629406,0.5355333,0.09535922,0.8,0.09105919,0.1153846,0,0,1,0,0,0
NA,0.4106231,0.9139784,0,0,0,0,0,0,0,0,0,0,0,0.8161971,1,0.1204188,0.3795181,0.552,0.0796146,0.6968781,0.6374486,0.05122039,0.8,0.05290398,0.06923077,0,0,0,0,0,1
NA,0.6424923,0.2478112,0,0,0,0,0,0,0,0,0,1,0,0.62696,0,0.0321466,0.6295181,0.00011,0.07647059,0.3746224,0.5864567,0.1204377,0.8,0.08595967,0.1153846,1,0,0,1,0,0
NA,0.5219612,0.4168536,0,0,0,0,0,0,1,0,0,0,0,0.7221352,1,0.0321466,0.6807229,0,0.1338742,0.7119839,0.5919573,0.05763854,0.8,0.08201382,0.06153846,1,0,0,0,1,0
NA,0.6353422,0.4838705,0,0,0,0,0,0,1,0,0,0,0,0.7226635,0,0.03811518,0.8945783,0.794,0.09837728,0.856999,0.4301179,0.01960843,0.6,0.07955305,0.03076923,0,0,0,0,0,0
NA,0.4167518,0.1627899,0,1,0,0,0,0,0,0,0,0,0,0.4498745,0,0.04670157,0.5722892,0.892,0.09229209,0.7401813,0.7234705,0.05506873,0.8,0.09461741,0.06153846,0,0,0,0,1,0
NA,0.7170582,0.3738428,0,0,0,0,0,0,1,0,0,0,0,0.669887,1,0.1801047,0.5,0,0.04279919,0.8539778,0.5767278,0.05136012,0.8,0.04329894,0.06923077,0,0,0,0,0,1
NA,0.6976507,0.4758684,0,0,0,0,0,0,0,1,0,0,0,0.624507,0,0.04984293,0.6285141,0.844,0.09939148,0.7794562,0.4778841,0.06253353,0.8,0.08293643,0.08461538,0,0,0,0,0,1
NA,0.6108274,0.7749435,1,0,0,0,0,0,0,0,0,0,0,0.8532181,0,0.05706806,0.02208835,0,0.05547667,0.6918429,0.5561391,0.07772871,0.8,0.1083419,0.09230769,1,0,0,0,0,0
NA,0.6220633,0.4448607,0,0,0,0,0,0,1,0,0,0,0,0.7570995,1,0.1109948,0.6054217,6.77e-06,0.09229209,0.1671702,0.5071906,0.07982052,0.6,0.05774222,0.08461538,1,1,0,0,0,0
NA,0.5709908,0.4348581,0,1,0,0,0,0,0,0,0,0,0,0.7496462,1,0.1032461,0.2068273,0,0.05385396,0.591138,0.7070887,0.1123312,0.6,0.1564788,0.06923077,1,0,1,0,0,0
NA,0.5709908,0.3418348,0,0,0,0,0,0,0,0,0,0,0,0.5799951,1,0.04764398,0.934739,0.907,0.05851927,0.6888218,0.5984047,0.09133819,0.8,0.1188764,0.09230769,0,0,0,0,1,0
NA,0.3370787,0.7509375,0,0,0,0,0,0,0,0,0,0,1,0.7791384,1,0.0391623,0.06817269,3.94e-06,0.1754564,0.5407855,0.7143928,0.05497658,0.8,0.04619495,0.04615385,0,0,0,0,0,0
NA,0.3299285,0.3258308,0,0,0,1,0,0,0,0,0,0,0,0.6536974,1,0.03267016,0.2078313,0,0.06673428,0.1762336,0.7555959,0.1000092,0.8,0.0542813,0.08461538,1,0,0,1,0,0
NA,0.8600613,0.8209551,1,0,0,0,0,0,0,0,0,0,0,0.7433062,1,0.1706806,0.04146586,0.00249,0.3377282,0.5981873,0.4369037,0.06987583,0.8,0.04723024,0.09230769,0,0,0,0,0,0
NA,0.4749745,0.3568386,0,0,0,0,0,0,0,0,0,1,0,0.757307,1,0.06188482,0.746988,0,0.03955375,0.7854985,0.7234791,0.0626534,0.6,0.04025707,0.08461538,0,0,0,0,0,1
NA,0.7589377,0.290822,0,0,0,0,0,0,0,0,0,1,0,0.6766987,0,0.1172775,0.9959839,0.00213,0.2728195,0.6435045,0.3552129,0.07769275,0.8,0.05139288,0.08461538,0,0,0,1,0,0
NA,0.6046987,0.2398092,0,1,0,0,0,0,0,0,0,0,0,0.5277469,0,0.06617801,0.7269076,0.848,0.07789047,0.04914401,0.3678849,0.1405466,0.8,0.1870605,0.08461538,0,0,0,0,0,0
NA,0.6496425,0.4158534,0,0,0,0,0,0,0,0,0,1,0,0.7971395,0,0.04502618,0.7630522,0,0.1217039,0.7522659,0.5617383,0.05003664,0.8,0.09865484,0.06153846,0,0,1,0,0,0
NA,0.5005107,0.7499372,0,0,0,1,0,0,0,0,0,0,0,0.7404381,0,0.03696335,0.1455823,2.37e-05,0.1572008,0.9677744,0.7275274,0.04591596,0.8,0.06190578,0.06153846,1,0,0,0,1,0
NA,0.5127681,0.6609149,0,1,0,0,0,0,0,0,0,0,0,0.7662321,1,0.04188482,0.4779116,1.96e-05,0.0168357,0.8590131,0.6291035,0.06246348,0.8,0.09338804,0.06153846,1,0,0,0,0,1
NA,0.6455567,0.4038504,0,0,0,0,0,0,0,1,0,0,0,0.7040776,0,0.04890052,0.9086345,0.0334,0.1014199,0.3373615,0.3030729,0.0535778,0.8,0.1227586,0.03846154,0,0,0,0,0,0
NA,0.5301328,0.7349335,0,1,0,0,0,0,0,0,0,0,0,0.7368153,1,0.09863874,0.4026104,0.0794,0.8397566,0.673716,0.502127,0.1148437,0.2,0.1417149,0.09230769,0,0,0,0,1,0
NA,0.5086823,0.5818951,0,0,0,0,0,0,1,0,0,0,0,0.7602694,1,0.03549738,0.4136546,0,0.3640974,0.8721047,0.5132567,0.04809355,0.8,0.06128703,0.06923077,1,0,0,0,0,1
NA,0.4484168,0.2368084,0,0,0,0,0,0,0,0,0,1,0,0.7108138,1,0.03340314,0.7449799,0,0.07139959,0.2769386,0.410536,0.05538116,0.8,0.1680546,0.04615385,0,0,0,1,0,0
NA,0.7262513,0.3398343,0,1,0,0,0,0,0,0,0,0,0,0.637904,1,0.04303665,0.748996,0.000758,0.203854,0.6686808,0.5175792,0.05870242,0.8,0.06897491,0.08461538,1,0,0,0,0,1
NA,0.7150153,0.5038755,0,1,0,0,0,0,0,0,0,0,0,0.7502123,1,0.02994764,0.123494,0.000603,0.08052738,0.592145,0.4450175,0.09502956,0.8,0.1926665,0.09230769,1,0,0,1,0,0
NA,0.3237998,0.7639407,0,0,0,0,0,0,1,0,0,0,0,0.7958375,1,0.0295288,0.0002951807,0.099,0.08782961,0.3434038,0.4334209,0.08362653,0.8,0.1230321,0.08461538,1,0,1,0,0,0
NA,0.7282942,0.724931,0,0,0,0,0,0,0,0,0,1,0,0.7901768,1,0.03979058,0.7761044,0,0.2484787,0.87714,0.4852225,0.0523843,0.8,0.08299999,0.05384615,1,0,0,0,0,1
NA,0.5699694,0.8679669,0,1,0,0,0,0,0,0,0,0,0,0.7229466,1,0.06795812,0.01656627,1.48e-05,0.05963489,0.7995972,0.503485,0.04609577,0.8,0.1083724,0.05384615,1,0,0,0,0,1
NA,0.5546476,0.6969239,0,0,0,0,0,0,0,1,0,0,0,0.7555522,1,0.06408377,0.002068273,1.82e-06,0.3346856,0.8670695,0.7967219,0.04772906,0.8,0.1141354,0.05384615,1,1,0,0,0,0
NA,0.8447395,0.9299824,0,0,0,0,0,0,0,0,1,0,0,0.7388154,1,0.05225131,0.3232932,0.0161,0.02028398,0.9748238,0.5110847,0.07003578,0.8,0.05120933,0.08461538,0,0,0,1,0,0
NA,0.5617978,0.8349586,0,0,0,0,0,0,1,0,0,0,0,0.7664773,0,0.05099476,0.1636546,0.179,0.07444219,0.8136959,0.4765903,0.1198136,0.8,0.08972328,0.1384615,1,0,0,0,1,0
NA,0.680286,0.254813,0,0,0,0,1,0,0,0,0,0,0,0.6429609,1,0.04104712,0.9578313,0.000628,0.1318458,0.632427,0.4870903,0.03716514,0.8,0.07478129,0.05384615,0,0,1,0,0,0
NA,0.4616956,0.8389596,0,0,0,0,0,0,1,0,0,0,0,0.8405759,1,0.03151832,0.002821285,2.8e-05,0.2910751,0.6404834,0.5343124,0.0708498,0.8,0.08592432,0.05384615,1,0,0,0,1,0
NA,0.4473953,0.8259563,0,1,0,0,0,0,0,0,0,0,0,0.7667793,1,0.04910995,0.06807229,7.2e-06,0.01389452,0.7713998,0.7344846,0.06749332,0.8,0.08293297,0.08461538,0,0,0,1,0,0
NA,0.6200204,0.7749435,0,1,0,0,0,0,0,0,0,0,0,0.8016491,1,0.1099476,0.1345382,0.338,0.7789047,0.672709,0.5624108,0.1561752,0.8,0.06466499,0.1230769,1,0,0,0,1,0
NA,0.2369765,0.963991,1,0,0,0,0,0,0,0,0,0,0,0.7751382,1,0.1277487,1.154618e-05,0.654,0.2880325,0.2215509,0.6873739,0.09363603,0.8,0.08778638,0.09230769,0,0,1,0,0,0
NA,0.1082737,0.3008245,0,0,0,0,0,0,0,0,1,0,0,0.6244316,1,0.04020942,0.9889558,0.887,0.346856,0.1289023,0.3935586,0.06009109,0.8,0.113578,0.06923077,0,0,0,0,0,0
NA,0.7099081,0.9929982,0,0,0,0,0,0,0,0,0,0,0,0.8705964,1,0.06408377,0.001777108,0.00246,0.0693712,0.2829809,0.4624575,0.08692307,0.8,0.2576599,0.03076923,1,1,0,0,0,0
NA,0.7446374,0.5148782,1,0,0,0,0,0,0,0,0,0,0,0.7545899,0,0.05235602,0.5682731,9.09e-06,0.03397566,0.9154079,0.3598953,0.07883643,0.8,0.1342695,0.06923077,1,0,0,1,0,0
NA,0.4320735,0.8419603,0,0,0,1,0,0,0,0,0,0,0,0.7835915,1,0.1287958,0.812249,0.000156,0.2322515,0.4541793,0.5786727,0.06910151,0.8,0.1459935,0.05384615,0,0,0,0,1,0
NA,0.8764045,0.6659161,0,0,0,0,0,0,0,0,0,0,0,0.7536464,1,0.1120419,0.2690763,1.99e-05,0.09939148,0.8559919,0.4138517,0.05982137,0.8,0.06143725,0.07692308,1,0,0,0,1,0
NA,0.4187947,0.2568135,0,0,0,0,0,0,0,0,0,0,0,0.6893032,1,0.04335079,0.003805221,0.98,0.3864097,0.9738167,0.4292569,0.01654677,0.8,0.03784139,0.02307692,0,0,0,1,0,0
NA,0.5812053,0.76094,0,0,0,0,1,0,0,0,0,0,0,0.8148008,0,0.4973822,0.2620482,6.71e-06,0.06267748,0.327291,0.7716351,0.06307296,0.8,0.05045738,0.09230769,1,0,0,0,0,0
NA,0.2962206,0.5888968,0,0,0,1,0,0,0,0,0,0,0,0.7590996,1,0.04115183,0.6977912,0.000159,0.5537525,0.6918429,0.5171337,0.07461573,0.8,0.07082462,0.07692308,0,0,0,1,0,0
NA,0.3268641,0.5268812,0,0,0,0,0,0,0,0,1,0,0,0.790007,1,0.03497382,0.5833333,0,0.1034483,0.713998,0.8699605,0.04282433,0.8,0.06665547,0.06153846,1,0,0,0,0,1
NA,0.5546476,0.3838453,0,0,0,0,0,0,0,1,0,0,0,0.64598,1,0.0321466,0.2429719,1.16e-06,0.2565923,0.4098691,0.5516367,0.09135842,0.8,0.04692423,0.09230769,1,0,0,1,0,0
NA,0.4668029,0.1217796,0,0,1,0,0,0,0,0,0,0,0,0.5779761,1,0.03874346,0.9759036,5.83e-05,0.09939148,0.1863041,0.4559888,0.1338486,0.6,0.1000864,0.1153846,0,0,0,0,0,1
NA,0.421859,0.4188541,0,0,0,0,0,0,0,0,1,0,0,0.7467404,1,0.06031414,0.8885542,0,0.9290061,0.1933535,0.3536621,0.1201432,1,0.07926608,0.09230769,0,0,0,1,0,0
NA,0.7568948,0.8059513,0,0,0,0,1,0,0,0,0,0,0,0.7866106,0,0.04429319,0.03092369,0.9,0.1267748,0.9768379,0.4712439,0.1187546,0.8,0.04444663,0.06153846,0,1,0,0,0,0
NA,0.1695608,0.1707919,0,0,0,0,1,0,0,0,0,0,0,0.4174576,0,0.03717277,0.9086345,0.966,0.1186613,0.03796576,0.2998985,0.08180331,0.8,0.1588946,0.06923077,0,0,0,0,0,0
NA,0.7681307,0.7509375,0,0,0,0,0,0,0,1,0,0,0,0.8108383,0,0.04502618,0.06445783,0.00142,0.2687627,0.9697885,0.4575267,0.09575368,0.8,0.1311764,0.06923077,1,0,0,1,0,0
NA,0.8151175,0.5278815,0,0,0,0,1,0,0,0,0,0,0,0.6986245,0,0.05560209,0.01164659,0.00379,0.03204868,0.9043303,0.5252561,0.1270959,0.8,0.05260611,0.1230769,1,0,0,0,1,0
NA,0.6996936,0.5078765,0,0,0,0,0,0,0,0,0,0,0,0.8085929,1,0.1033508,0.1937751,0,0.127789,0.3172205,0.4243817,0.07554251,0.8,0.05514454,0.08461538,1,0,0,0,0,0
NA,0.6680286,0.8329581,0,0,0,0,0,1,0,0,0,0,0,0.8313678,0,0.04806283,0.003975904,5.63e-06,0.2210953,0.7009063,0.5135352,0.1025416,0.8,0.08055836,0.1076923,1,1,0,0,0,0
NA,0.6026558,0.8699674,0,0,0,1,0,0,0,0,0,0,0,0.7529294,1,0.0521466,0.2339357,4.45e-05,0.5010142,0.3423968,0.5471857,0.09348581,0.8,0.1519,0.07692308,1,0,0,1,0,0
NA,0.741573,0.5008747,1,0,0,0,0,0,0,0,0,0,0,0.6673774,0,0.1612565,0.1556225,0,0.07738337,0.5861027,0.5487707,0.1181196,0.8,0.1627753,0.1230769,1,0,1,0,0,0
NA,0.845761,0.5508873,0,0,0,0,0,0,0,0,0,1,0,0.762062,1,0.06439791,0.1114458,7.08e-05,0.05801217,0.9818731,0.5618839,0.1026064,0.8,0.1256796,0.08461538,1,0,0,1,0,0
NA,0.5291113,0.8829706,0,1,0,0,0,0,0,0,0,0,0,0.7967809,1,0.03057592,5.803213e-05,0.8,0.13286,0.1863041,0.5482823,0.1169666,0.8,0.1467689,0.08461538,0,0,1,0,0,0
NA,0.671093,0.2078012,0,0,0,0,0,0,0,0,1,0,0,0.6991905,0,0.07842932,0.9648594,1.59e-06,0.08235294,0.09305136,0.4987084,0.05892456,0.8,0.1324271,0.05384615,0,0,0,0,0,1
NA,0.7139939,0.6109023,0,0,0,1,0,0,0,0,0,0,0,0.7616846,1,0.02931937,0.2761044,0,0.08296146,0.7432024,0.4646295,0.06657629,0.8,0.0967953,0.08461538,0,0,1,0,0,0
NA,0.6537283,0.5648908,0,0,0,0,0,0,0,0,0,1,0,0.7907617,0,0.04712042,0.502008,0,0.08509128,0.8388721,0.4946558,0.04874799,0.8,0.05422404,0.07692308,0,0,0,0,1,0
NA,0.8508682,0.8159538,1,0,0,0,0,0,0,0,0,0,0,0.7717041,1,0.03109948,0.04889558,6.98e-06,0.031643,0.9808661,0.5171166,0.08617872,0.8,0.09886394,0.06153846,1,0,0,1,0,0
NA,0.5638407,0.792948,0,0,0,0,0,0,0,0,0,0,1,0.7161915,1,0.03528796,0.03273092,0.13,0.2667343,0.5186304,0.5836036,0.08376625,0.8,0.0491938,0.1,0,0,0,1,0,0
NA,0.8324821,0.8439608,0,0,0,0,1,0,0,0,0,0,0,0.7941393,0,0.06418848,2.650602e-05,0.923,0.1217039,0.04018127,0.5398344,0.1682484,0.8,0.2830805,0.09230769,0,0,0,1,0,0
NA,0.505618,0.3928476,0,0,0,0,0,0,0,0,1,0,0,0.7664396,0,0.06209424,0.3544177,3.42e-05,0.1267748,0.715005,0.2911078,0.1093396,0.8,0.1623527,0.1076923,1,0,0,1,0,0
NA,0.5331971,0.8359588,0,0,0,0,0,0,0,0,0,0,1,0.8000453,0,0.2712042,0.1014056,0,0.2231237,0.6294058,0.5199568,0.1206624,0.8,0.0944615,0.1076923,0,0,0,1,0,0
NA,0.7262513,0.5948983,1,0,0,0,0,0,0,0,0,0,0,0.6842463,1,0.03769634,0.04859438,0.0327,0.1977688,0.8418933,0.4604098,0.1036156,0.8,0.04216119,0.1076923,1,0,1,0,0,0
NA,0.7313585,0.6559136,0,0,0,0,0,0,0,1,0,0,0,0.8147254,1,0.03109948,0.1636546,4.1e-06,0.3194726,0.856999,0.5012573,0.07809733,0.8,0.04037001,0.1,0,1,0,0,0,0
NA,0.6731359,0.6719177,0,0,0,0,0,0,0,0,1,0,0,0.7889314,1,0.2764398,0.4146586,0,0.1135903,0.4551863,0.5991886,0.06093246,0.8,0.1544149,0.06153846,1,0,0,0,0,0
NA,0.7017365,0.8709676,0,0,0,0,0,0,0,0,0,0,0,0.8249901,1,0.0721466,0.002259036,0.00708,0.1227181,0.5427996,0.4926552,0.08009473,0.8,0.0975212,0.06153846,1,0,0,0,0,0
NA,0.7568948,0.7029254,1,0,0,0,0,0,0,0,0,0,0,0.7093043,1,0.0417801,0.03453815,3.77e-05,0.04198783,0.8721047,0.5487107,0.08834657,0.8,0.05220085,0.07692308,1,0,0,0,1,0
NA,0.2757916,0.5168787,0,0,0,0,0,0,0,0,0,1,0,0.8422175,1,0.03151832,0.3393574,2.16e-05,0.3286004,0.5951662,0.6540961,0.05513616,0.6,0.09665182,0.05384615,0,0,0,0,0,1
