"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.638,0.72,"5",-6.846,"1",0.0275,0.29,0.000817,0.132,0.824,123.689,230267,4,31.54657,13,1,"1980"
0.286,0.429,"2",-12.184,"1",0.0287,0.39,0.00808,0.435,0.388,96.473,137253,4,86.47779,5,0,"2010"
0.493,0.123,"5",-13.875,"1",0.0366,0.939,8.58e-06,0.146,0.273,144.64,174200,3,25.53898,9,1,"1960"
0.602,0.278,"2",-15.812,"1",0.0273,0.737,1.61e-05,0.242,0.451,113.105,155773,3,33.17194,9,1,"1970"
0.508,0.947,"7",-6.995,"0",0.085,0.0777,0,0.712,0.691,145.099,220415,4,30.53423,11,1,"1980"
0.454,0.605,"4",-6.816,"1",0.0314,0.255,0,0.109,0.18,155.861,263253,3,23.22576,10,1,"2010"
0.642,0.65,"9",-9.647,"0",0.0394,0.801,1.16e-06,0.106,0.881,155.226,116467,4,50.28586,6,0,"1990"
0.334,0.872,"5",-10.4,"1",0.0371,0.0805,0.301,0.847,0.788,154.816,219227,4,15.7078,10,1,"1960"
0.81,0.511,"0",-6.454,"1",0.0409,0.0778,0.000226,0.0714,0.858,113.153,265678,4,24.59963,10,1,"1970"
0.479,0.809,"4",-7.402,"0",0.0341,0.0111,0.748,0.237,0.472,169.888,226209,4,23.91518,12,1,"1990"
0.72,0.791,"1",-4.689,"1",0.124,0.0384,0,0.157,0.756,102.071,175427,4,16.88537,9,1,"2010"
0.673,0.866,"10",-8.34,"1",0.0391,0.695,0.000231,0.328,0.839,93.224,143000,4,47.79761,7,1,"1960"
0.578,0.34,"0",-8.027,"1",0.0264,0.305,0,0.104,0.223,92.702,234427,4,39.9175,13,1,"2000"
0.744,0.803,"7",-6.445,"1",0.202,0.0259,0,0.555,0.574,94.088,250200,4,24.37189,11,1,"1990"
0.717,0.695,"6",-12.912,"0",0.0372,0.327,4.24e-06,0.0862,0.939,102.167,174267,4,32.64929,10,0,"1960"
0.717,0.55,"10",-6.019,"0",0.0521,0.0358,0.00196,0.126,0.332,96.976,171333,4,40.30242,7,1,"2010"
0.232,0.0319,"2",-28.03,"1",0.0334,0.821,3.74e-05,0.226,0.26,81,176254,3,33.68346,8,1,"1960"
0.376,0.277,"1",-18.291,"1",0.0357,0.133,0,0.0643,0.309,178.814,244240,4,47.49646,11,0,"1990"
0.734,0.67,"0",-5.838,"0",0.0321,0.0113,1.25e-06,0.224,0.656,110.022,265133,4,21.14502,13,1,"1990"
0.382,0.375,"4",-7.379,"1",0.0304,0.725,0,0.188,0.197,107.244,223760,4,25.95973,14,0,"1960"
0.218,0.905,"4",-2.499,"1",0.142,0.000316,0.247,0.0808,0.317,130.22,389093,4,76.32696,14,0,"2010"
0.0998,0.0411,"8",-23.814,"0",0.0415,0.984,0.706,0.181,0.0333,88.61,690000,4,47.58176,29,0,"1990"
0.846,0.58,"10",-6.533,"0",0.0432,0.0346,4.53e-05,0.285,0.271,94.945,275389,4,61.53176,12,1,"2000"
0.726,0.779,"11",-7.608,"0",0.18,0.00211,0.764,0.0719,0.815,129.995,275547,4,34.86494,15,0,"2000"
0.692,0.588,"7",-6.086,"1",0.306,0.0173,0,0.634,0.45,180.027,198667,4,40.55604,9,1,"2000"
0.558,0.542,"7",-11.512,"1",0.0329,0.605,1.4e-06,0.153,0.557,147.029,216067,4,44.65706,9,1,"1970"
0.451,0.937,"2",-3.187,"1",0.0688,5.41e-05,1.51e-05,0.615,0.289,88.02,167000,4,25.39242,7,0,"2000"
0.307,0.0462,"9",-30.328,"0",0.0353,0.994,0.887,0.104,0.222,77.332,225440,1,97.08641,8,0,"1970"
0.598,0.777,"11",-6.676,"0",0.0396,0.183,0,0.111,0.821,159.942,242680,4,36.74216,12,1,"2010"
0.481,0.138,"1",-17.032,"1",0.031,0.912,0.000132,0.133,0.52,98.512,151733,4,32.9796,11,1,"1960"
0.643,0.0212,"2",-23.039,"1",0.0631,0.857,0.0219,0.106,0.741,112.683,256827,4,46.02619,12,0,"1980"
0.299,0.443,"0",-12.621,"1",0.0346,0.0748,0.000138,0.177,0.434,139.539,318813,4,29.11265,14,1,"1970"
0.48,0.843,"9",-9.133,"1",0.0392,0.000232,0.0936,0.102,0.608,137.48,255173,4,57.6442,10,0,"1980"
0.19,0.0882,"5",-20.173,"1",0.0369,0.976,0.923,0.11,0.0543,80.587,167893,3,16.74526,9,0,"2010"
0.496,0.0438,"8",-16.114,"1",0.0428,0.963,0.0578,0.125,0.212,130.63,220533,5,36.3159,11,0,"2010"
0.193,0.757,"6",-5.594,"0",0.0522,0.000869,0.00319,0.273,0.197,88.978,436680,4,38.37423,16,0,"2010"
0.64,0.474,"7",-15.387,"0",0.0405,0.512,0.247,0.0759,0.771,97.727,376467,4,26.0563,18,0,"1980"
0.778,0.492,"7",-14.127,"0",0.0414,0.22,0.00487,0.315,0.733,116.768,212827,4,63.18543,9,1,"1980"
0.511,0.471,"0",-9.31,"1",0.0259,0.611,0,0.0913,0.618,78.726,160133,4,25.70074,8,1,"1960"
0.68,0.436,"4",-13.219,"1",0.0401,0.39,0.00351,0.146,0.929,143.019,163893,4,16.79868,10,0,"1980"
0.489,0.437,"0",-14.838,"1",0.0371,0.476,1.08e-05,0.212,0.833,78.794,182400,4,44.64438,6,0,"1980"
0.757,0.601,"0",-9.295,"1",0.0395,0.806,3.24e-06,0.179,0.89,83.957,150640,4,38.68454,9,1,"1960"
0.765,0.712,"6",-12.111,"1",0.0427,0.00291,0.0201,0.226,0.655,104.976,270838,4,30.96137,11,1,"1990"
0.64,0.926,"3",-5.597,"1",0.0322,0.135,2.04e-06,0.134,0.901,131.997,271067,4,27.3966,11,1,"1980"
0.487,0.0733,"1",-28.256,"1",0.0432,0.89,0.876,0.111,0.367,70.73,190682,5,30.83642,9,0,"1980"
0.607,0.396,"9",-7.944,"1",0.028,0.542,1.01e-06,0.0919,0.191,128.28,218133,4,29.95778,15,1,"1990"
0.801,0.43,"7",-12.075,"1",0.06,0.109,0.00511,0.043,0.806,122.865,259867,4,23.63498,10,1,"1980"
0.64,0.395,"4",-11.628,"0",0.032,0.65,0.0408,0.248,0.633,124.164,186000,4,37.95199,8,1,"1970"
0.349,0.965,"11",-7.033,"1",0.0988,4.55e-05,0.0285,0.321,0.404,133.82,154280,4,21.57787,10,0,"2000"
0.594,0.736,"11",-8.486,"1",0.0388,0.000256,0.0722,0.107,0.0398,129.998,361347,4,25.14202,10,0,"2000"
0.312,0.681,"11",-11.445,"1",0.32,0.644,0.00105,0.12,0.597,46.185,502760,4,42.78978,17,0,"1990"
0.474,0.334,"4",-17.243,"0",0.0528,0.588,0.000236,0.678,0.58,81.158,243467,4,30.45455,13,0,"1970"
0.401,0.968,"11",-6.681,"1",0.124,0.000294,0.000451,0.121,0.278,90.226,105133,4,51.03063,5,0,"1990"
0.235,0.887,"8",-9.574,"1",0.129,3.32e-05,0.406,0.131,0.208,172.492,188000,4,42.47759,9,0,"1990"
0.594,0.691,"11",-7.215,"1",0.027,0.26,6.59e-05,0.124,0.908,143.389,138973,4,20.11845,7,0,"1980"
0.924,0.74,"8",-1.299,"1",0.0774,0.0827,0,0.163,0.621,133.974,222293,4,48.00927,10,1,"2000"
0.895,0.827,"8",-4.465,"1",0.0598,0.343,0.000951,0.0435,0.899,101.2,265560,4,26.995,13,1,"2000"
0.62,0.519,"0",-11.198,"1",0.0418,0.129,0.763,0.126,0.15,114.955,354821,4,63.82605,23,0,"2010"
0.703,0.507,"5",-11.195,"1",0.0399,0.131,0.683,0.0501,0.603,82.885,331400,4,24.34,11,0,"1990"
0.581,0.291,"2",-19.874,"0",0.0746,0.513,0.787,0.1,0.784,79.026,161105,4,25.53999,10,0,"2010"
0.389,0.63,"5",-9.585,"1",0.237,0.123,0.0273,0.234,0.724,163.876,256440,4,75.19355,8,0,"1970"
0.319,0.41,"7",-11.586,"1",0.0437,0.534,0,0.111,0.461,187.527,212533,3,35.03362,11,0,"1990"
0.735,0.673,"8",-9.703,"1",0.0343,0.57,0,0.0887,0.919,110.15,194720,4,29.35928,9,1,"1970"
0.667,0.893,"11",-7.083,"1",0.0364,0.1,0.592,0.549,0.963,111.705,386533,4,44.16689,16,1,"1990"
0.288,0.37,"0",-7.207,"1",0.0303,0.844,0.00268,0.373,0.262,133.162,169413,4,31.73708,10,0,"1980"
0.382,0.225,"0",-12.962,"1",0.0459,0.915,0.921,0.05,0.103,97.045,219733,4,30.63965,9,0,"1980"
0.311,0.935,"0",-2.422,"1",0.117,0.000628,1.01e-06,0.0957,0.825,151.398,155493,4,49.50077,7,0,"2000"
0.515,0.519,"9",-11.197,"1",0.0397,0.323,0.000657,0.0566,0.582,89.499,383213,4,68.96461,20,0,"2000"
0.289,0.781,"10",-5.981,"0",0.037,0.0195,0.0633,0.128,0.194,120.259,250493,4,28.89805,13,0,"2000"
0.461,0.245,"9",-18.011,"1",0.0808,0.898,0.9,0.449,0.909,143.716,199360,3,17.62922,11,0,"1960"
0.233,0.648,"2",-5.175,"1",0.0331,0.322,0,0.494,0.826,76.378,147209,3,45.14655,5,0,"1980"
0.471,0.47,"9",-10.136,"0",0.03,0.697,0,0.107,0.359,82.834,201627,4,46.04383,9,0,"1990"
0.719,0.362,"9",-11.547,"1",0.0276,0.651,0,0.114,0.58,109.915,215267,4,62.32287,9,1,"1990"
0.54,0.724,"6",-6.438,"0",0.0972,0.0499,9.99e-06,0.394,0.726,154.823,220107,4,51.62727,9,0,"1990"
0.223,0.385,"3",-10.032,"0",0.0303,0.903,4.15e-05,0.274,0.212,93.418,174000,5,71.77326,7,0,"1960"
0.42,0.958,"1",-2.643,"1",0.0984,0.111,0,0.375,0.45,94.787,250280,4,28.97201,12,0,"2000"
0.568,0.771,"9",-10.715,"1",0.0399,0.0817,2.11e-05,0.329,0.805,134.099,312467,4,29.91173,13,1,"1980"
0.551,0.489,"10",-14.366,"1",0.0356,0.721,0.0236,0.0722,0.776,145.153,200400,4,36.49244,11,0,"1960"
0.64,0.786,"1",-5.596,"0",0.35,0.0415,1.19e-05,0.0527,0.699,96.675,296467,4,25.91374,17,1,"2000"
0.307,0.466,"6",-9.836,"0",0.0293,0.00705,0.94,0.454,0.564,159.836,87800,4,34.12363,5,0,"2000"
0.504,0.705,"6",-8.205,"0",0.364,0.0752,0,0.128,0.584,175.483,239320,4,22.36431,13,1,"2010"
0.56,0.845,"1",-7.097,"1",0.0344,0.0529,0.000897,0.0479,0.884,129.115,206453,4,34.30588,11,1,"1970"
0.602,0.515,"7",-15.099,"1",0.0862,0.000682,0.641,0.11,0.73,167.109,175047,4,97.75983,5,0,"1970"
0.619,0.444,"8",-10.68,"1",0.0325,0.316,0.000563,0.0797,0.748,131.345,331907,5,36.67067,19,0,"1960"
0.493,0.223,"2",-16.874,"1",0.0331,0.807,2.29e-05,0.111,0.345,137.783,444733,4,52.95619,22,0,"1990"
0.887,0.772,"10",-6.127,"0",0.22,0.484,1.85e-05,0.11,0.79,96.99,182933,4,20.79824,11,0,"2010"
0.619,0.931,"11",-3.44,"0",0.068,0.00456,0,0.0996,0.82,129.957,192933,4,25.01564,10,1,"2010"
0.665,0.915,"10",-8.501,"1",0.0537,0.0227,0.0375,0.356,0.888,120.126,243400,4,33.7055,13,1,"1980"
0.461,0.365,"2",-12.63,"1",0.0375,0.813,1.8e-06,0.683,0.408,130.279,174133,4,35.27102,8,0,"1970"
0.725,0.828,"5",-7.121,"0",0.0602,0.0754,0.00147,0.0416,0.92,124.041,412293,4,29.7383,19,0,"2010"
0.764,0.567,"0",-13.361,"1",0.0412,0.252,0,0.104,0.79,108.805,214133,4,45.41093,7,1,"1970"
0.731,0.497,"0",-14.406,"0",0.0411,0.00186,0,0.0904,0.427,136.981,130280,4,43.87494,7,0,"2000"
0.695,0.731,"2",-8.449,"1",0.0863,0.436,0,0.131,0.867,124.674,125813,4,49.59728,5,1,"1960"
0.681,0.582,"6",-7.76,"0",0.0313,0.22,0,0.119,0.221,124.038,248360,4,47.22309,8,1,"2010"
0.652,0.583,"9",-7.811,"1",0.038,0.412,0,0.119,0.744,138.134,163600,4,59.62391,7,1,"1960"
0.264,0.652,"2",-7.863,"1",0.033,0.263,0.000108,0.284,0.77,186.007,172093,3,53.7134,7,1,"1960"
0.316,0.978,"9",-7.064,"0",0.2,0.018,0.0898,0.245,0.266,90.68,239804,4,34.19576,11,0,"1980"
0.622,0.431,"11",-8.26,"0",0.0293,0.0955,0,0.088,0.365,117.919,216027,4,16.60083,11,0,"2010"
0.634,0.376,"3",-10.77,"1",0.323,0.704,0,0.336,0.556,96.521,114173,4,47.38712,6,0,"1990"
0.48,0.666,"11",-6.223,"1",0.0461,0.327,1.62e-06,0.0809,0.361,182.959,260307,3,26.28182,9,1,"1970"
0.799,0.325,"2",-15.43,"1",0.0295,0.26,1.82e-05,0.106,0.926,95.092,211440,4,33.24479,10,1,"1980"
0.61,0.236,"9",-17.518,"1",0.0419,0.366,0.000129,0.355,0.336,126.679,183573,3,22.53931,14,1,"1970"
0.589,0.611,"0",-5.881,"0",0.0459,0.0151,0,0.0757,0.121,76.006,203107,4,27.22531,11,1,"2010"
0.642,0.425,"9",-7.614,"1",0.0341,0.672,0,0.0662,0.794,104.946,202947,4,17.44743,10,0,"1960"
0.834,0.633,"4",-11.442,"0",0.0422,0.0631,5e-05,0.313,0.904,123.815,224773,4,46.3982,9,1,"1980"
0.562,0.239,"7",-15.344,"0",0.0341,0.42,0.00125,0.224,0.441,101.174,254000,4,45.96012,13,0,"1970"
0.538,0.26,"4",-21.411,"0",0.0377,0.919,0.84,0.109,0.438,150.107,122440,4,50.20807,5,0,"1960"
0.519,0.378,"5",-15.369,"1",0.027,0.883,0.843,0.225,0.608,101.093,139067,5,35.98636,6,0,"1960"
0.663,0.647,"4",-12.237,"0",0.0277,0.217,0.039,0.106,0.601,97.694,297867,4,21.65104,15,1,"1980"
0.448,0.453,"10",-6.563,"1",0.0286,0.273,0.000342,0.0751,0.359,149.815,270893,4,29.33115,15,1,"2000"
0.624,0.834,"9",-6.337,"1",0.0492,0.00318,1.14e-06,0.0866,0.843,121.159,241690,4,24.39048,13,1,"1980"
0.786,0.627,"9",-11.177,"1",0.0339,0.00737,0.00186,0.181,0.831,126.461,312907,4,81.17057,11,1,"1980"
0.487,0.978,"9",-4.411,"1",0.102,0.000163,0.771,0.149,0.0375,129.994,270626,4,79.27429,9,0,"2010"
0.764,0.863,"8",-6.924,"1",0.0901,0.34,0.737,0.0762,0.819,108.416,364173,4,55.56978,16,0,"1970"
0.552,0.455,"3",-6.355,"1",0.0252,0.538,0,0.259,0.421,89.509,212428,3,27.16357,10,1,"1980"
0.512,0.958,"7",-3.979,"1",0.16,0.00317,0.0403,0.295,0.39,97.715,217493,4,32.66862,9,1,"1990"
0.424,0.342,"5",-15.428,"1",0.111,0.965,0.000817,0.284,0.233,96.413,191840,4,30.59935,10,0,"1960"
0.41,0.364,"5",-10.183,"1",0.0287,0.879,0.0167,0.162,0.434,90.372,168067,4,27.44445,10,1,"1960"
0.676,0.878,"11",-3.66,"0",0.148,0.0587,0,0.509,0.533,105.014,213440,4,40.8453,8,1,"2000"
0.235,0.379,"2",-12.922,"1",0.0291,0.856,0.0188,0.44,0.469,140.391,193080,4,41.90488,11,1,"1970"
0.603,0.973,"5",-4.454,"0",0.176,0.0272,0.00731,0.472,0.408,122.756,273493,4,27.28141,14,1,"1980"
0.521,0.121,"5",-20.557,"1",0.0368,0.679,0.0396,0.109,0.0976,126.546,222667,4,38.5109,14,0,"1980"
0.585,0.537,"1",-8.744,"1",0.0315,0.763,0,0.163,0.643,102.605,152827,4,46.19812,6,1,"1960"
0.925,0.31,"11",-6.531,"0",0.291,0.123,0,0.0931,0.291,121.927,145507,4,28.51354,7,1,"2010"
0.466,0.361,"7",-17.059,"0",0.0286,0.251,0.0386,0.197,0.555,143.63,126267,4,21.75542,7,0,"1960"
0.643,0.573,"7",-9.178,"1",0.0343,0.766,0.643,0.0775,0.658,106.672,153973,4,38.29829,9,0,"1970"
0.722,0.773,"8",-8.516,"1",0.0405,0.0212,0.201,0.0586,0.784,132.669,230493,3,44.41495,9,0,"1990"
0.759,0.586,"11",-13.461,"0",0.056,0.0333,0.00312,0.0743,0.948,154.624,228327,4,50.68142,9,1,"1970"
0.656,0.668,"9",-5.251,"1",0.0303,0.0626,2.78e-06,0.179,0.617,114.905,219813,4,39.94924,10,1,"2000"
0.345,0.845,"7",-10.266,"0",0.0662,0.01,0.533,0.65,0.723,112.418,774187,4,98.33515,22,0,"1960"
0.609,0.551,"6",-7.93,"1",0.0291,0.0233,0,0.234,0.512,127.956,256040,4,53.39213,12,1,"1990"
0.456,0.897,"9",-6.81,"1",0.0599,0.00182,0.0104,0.303,0.346,114.905,218613,4,94.38199,6,1,"1990"
0.425,0.687,"5",-13.164,"1",0.0619,0.00164,0.000123,0.0942,0.776,171.704,146053,4,23.21646,8,0,"1980"
0.579,0.845,"11",-9.173,"0",0.0438,0.0189,0,0.131,0.788,154.797,225149,4,29.17997,10,0,"1990"
0.51,0.676,"0",-6.304,"1",0.0271,0.00146,0.0565,0.555,0.136,100.038,249093,3,67.55124,7,0,"2000"
0.549,0.512,"2",-10.052,"1",0.0395,0.712,0,0.328,0.633,50.612,154987,4,29.12325,6,0,"1960"
0.174,0.182,"7",-12.207,"0",0.0318,0.901,0,0.178,0.125,71.171,271760,3,64.50179,14,0,"1990"
0.69,0.564,"7",-14.07,"1",0.0483,0.628,2.72e-05,0.128,0.936,136.753,197333,4,32.86739,8,0,"1970"
0.558,0.0259,"8",-30.016,"1",0.0458,0.996,0.871,0.0969,0.37,157.811,125520,4,61.62012,6,0,"2000"
0.486,0.652,"11",-7.226,"0",0.052,0.408,6.63e-05,0.077,0.391,113.055,273684,4,17.75892,15,1,"2010"
0.628,0.321,"1",-9.718,"1",0.0292,0.972,1.01e-05,0.253,0.666,90.259,126200,4,36.82787,6,1,"1970"
0.723,0.857,"7",-9.989,"1",0.241,0.0523,2.66e-05,0.149,0.642,129.87,201893,4,30.67783,10,1,"1990"
0.332,0.0734,"5",-19.289,"1",0.04,0.888,0.0264,0.102,0.0607,80.893,220040,4,28.95266,12,0,"1960"
0.497,0.51,"8",-10.525,"1",0.075,0.693,0.0312,0.332,0.373,111.742,913827,4,50.37474,39,0,"1970"
0.613,0.901,"6",-5.427,"0",0.296,0.00153,3.34e-06,0.0403,0.862,99.878,236160,4,33.84776,10,0,"1980"
0.846,0.514,"9",-15.699,"0",0.171,0.00668,0.0103,0.0517,0.769,98.063,267800,4,22.88249,11,1,"1990"
0.847,0.356,"11",-15.243,"0",0.242,0.506,0.0352,0.115,0.741,126.902,183573,4,60.51528,9,1,"1960"
0.443,0.619,"10",-11.62,"0",0.393,0.486,0,0.329,0.489,126.26,377573,4,39.43523,15,1,"1970"
0.691,0.549,"9",-13.732,"0",0.28,0.0789,2.11e-05,0.0884,0.636,123.897,162000,4,39.21443,10,1,"1960"
0.545,0.337,"10",-12.365,"1",0.0326,0.669,0.000531,0.651,0.751,119.026,171467,4,66.04005,7,0,"1990"
0.585,0.244,"8",-10.184,"1",0.0272,0.486,0,0.116,0.279,135.624,188827,4,25.21083,10,1,"1980"
0.412,0.648,"2",-10.788,"1",0.0678,0.851,3.2e-06,0.729,0.875,173.851,140000,4,27.00216,8,1,"1970"
0.314,0.516,"5",-12.831,"1",0.0452,0.652,0.000499,0.107,0.337,79.876,742827,4,41.27638,34,0,"1970"
0.162,0.888,"0",-7.196,"1",0.0683,5.16e-06,0.0901,0.181,0.0753,179.52,323000,4,44.04672,15,0,"2010"
0.448,0.973,"2",-3.706,"1",0.0798,7.72e-06,0.112,0.0514,0.427,120.092,409587,4,62.56231,18,0,"2000"
0.601,0.466,"0",-13.674,"1",0.0322,0.0869,0.00156,0.233,0.801,127.874,146400,4,46.10644,9,0,"1970"
0.555,0.863,"7",-3.867,"1",0.0379,0.0246,0,0.0563,0.699,98.006,201680,4,21.32991,11,1,"2010"
0.848,0.615,"5",-5.601,"0",0.0771,0.0155,0.0728,0.121,0.737,109.797,168067,4,32.02697,9,0,"1990"
0.22,0.533,"9",-11.888,"1",0.0915,0.896,0.878,0.125,0.323,81.817,280067,4,24.31748,9,0,"1960"
0.673,0.814,"9",-5.411,"1",0.0367,0.0133,0.00293,0.343,0.728,147.193,252200,4,25.79702,13,1,"1980"
0.43,0.946,"2",-7.932,"1",0.0506,0.017,0.000143,0.311,0.545,156.709,279000,4,39.67084,15,1,"1980"
0.363,0.062,"7",-24.412,"1",0.0388,0.956,0.884,0.114,0.04,99.162,232320,3,46.67173,11,0,"1970"
0.515,0.334,"9",-7.957,"1",0.0258,0.592,0,0.12,0.381,103.922,149973,4,22.30911,9,1,"1960"
0.499,0.562,"0",-9.957,"0",0.0433,0.62,0.696,0.173,0.375,171.006,148987,4,71.83749,6,0,"2000"
0.768,0.275,"11",-17.985,"0",0.0538,0.000377,0.825,0.0457,0.335,124.994,364935,4,31.1988,14,0,"2010"
0.377,0.677,"6",-6.784,"0",0.0929,0.367,0.000809,0.0937,0.63,146.126,259933,4,25.33402,13,1,"1970"
0.594,0.454,"4",-11.863,"1",0.0531,0.957,0.000371,0.515,0.801,113.49,91000,3,44.36889,5,0,"1970"
0.359,0.625,"5",-11.374,"1",0.0282,7e-04,0.00103,0.0906,0.35,143.31,431585,4,41.41712,18,1,"1960"
0.738,0.875,"7",-3.141,"1",0.127,0.000673,0.000556,0.285,0.538,114.962,219733,4,46.3758,8,1,"2010"
0.572,0.37,"7",-18.377,"1",0.0402,0.0387,0.856,0.176,0.198,125.248,515227,4,67.10537,17,0,"2010"
0.455,0.279,"1",-14.079,"1",0.0445,0.968,0.000435,0.123,0.396,113.229,180733,4,28.62935,8,0,"1970"
0.64,0.62,"1",-5.931,"1",0.416,0.016,0,0.0831,0.609,129.37,252653,5,41.94295,12,1,"2000"
0.775,0.799,"2",-9.906,"1",0.0388,0.152,0.00103,0.104,0.861,113.17,212493,4,62.67695,9,1,"1970"
0.616,0.131,"5",-20.639,"1",0.0432,0.747,0.00721,0.121,0.328,83.231,339600,3,47.38677,18,0,"1960"
0.475,0.474,"3",-13.897,"1",0.273,0.488,0.00501,0.0756,0.965,90.467,277013,4,34.274,11,0,"1960"
0.189,0.113,"7",-25.943,"0",0.038,0.963,0.0279,0.0752,0.0726,81.984,263827,4,50.4597,12,0,"1960"
0.439,0.315,"0",-12.45,"1",0.0352,0.914,0.00185,0.189,0.417,169.795,398973,4,17.52369,21,0,"1980"
0.35,0.424,"7",-15.523,"0",0.0348,0.296,0.000669,0.18,0.539,103.159,159547,3,37.38946,7,0,"1960"
0.654,0.637,"10",-6.915,"0",0.293,0.158,1.28e-05,0.338,0.364,81.947,309800,4,37.70756,15,0,"1990"
0.774,0.988,"10",-2.305,"0",0.135,0.0868,0.778,0.248,0.588,122.517,374720,4,48.9867,13,0,"1980"
0.531,0.843,"9",-2.569,"0",0.0429,0.0909,0,0.0283,0.392,136.991,240133,4,34.45472,11,1,"2010"
0.686,0.718,"8",-5.054,"0",0.0431,0.00637,0.000703,0.119,0.557,115.026,206320,4,52.41884,6,0,"2010"
0.386,0.589,"5",-10.744,"1",0.12,0.0606,0.156,0.0424,0.933,194.014,135107,4,19.91223,9,0,"1970"
0.756,0.539,"6",-12.6,"1",0.0626,0.0165,0,0.0453,0.922,122.68,316373,4,107.42616,10,1,"1980"
0.179,0.341,"9",-14.183,"0",0.0475,0.438,0.659,0.126,0.0369,139.91,278947,3,40.49641,13,0,"2010"
0.25,0.132,"8",-27.297,"1",0.0541,0.994,0.45,0.0821,0.162,68.092,157573,4,45.94636,8,0,"1970"
0.795,0.529,"10",-8.345,"0",0.0905,0.00358,0.899,0.128,0.361,160.038,195000,4,24.38637,9,0,"2010"
0.149,0.0765,"11",-25.598,"1",0.042,0.852,0.813,0.0894,0.0367,65.404,175738,3,28.06428,8,0,"2010"
0.699,0.5,"1",-9.944,"0",0.0533,0.322,0,0.102,0.773,91.994,154400,4,64.77077,7,0,"2010"
0.532,0.586,"6",-8.011,"0",0.0526,0.858,0.638,0.173,0.731,167.897,359480,3,29.9336,13,0,"2000"
0.71,0.404,"1",-10.04,"0",0.379,0.484,0,0.0953,0.398,139.553,165853,4,43.43409,10,1,"2010"
0.391,0.647,"0",-10.882,"1",0.0396,0.27,0,0.112,0.553,204.411,256293,4,71.16156,12,1,"1990"
0.723,0.598,"6",-14.328,"1",0.0456,0.00549,0.000556,0.0701,0.793,139.815,303800,4,36.25109,12,1,"1980"
0.413,0.0433,"11",-26.51,"1",0.0538,0.995,0.919,0.108,0.223,62.834,162478,4,33.28537,10,0,"2010"
0.649,0.208,"5",-19.217,"1",0.532,0.825,0,0.0823,0.483,103.691,123373,5,38.8458,6,1,"1960"
0.75,0.722,"1",-8.842,"1",0.0574,0.148,0.00296,0.667,0.934,120.022,241933,4,56.18874,11,1,"1970"
0.692,0.535,"5",-9.658,"0",0.157,0.319,5.24e-05,0.0927,0.596,149.991,238867,4,27.01275,14,0,"2000"
0.362,0.233,"2",-17.927,"0",0.0369,0.75,0.906,0.0454,0.434,139.334,92640,4,37.5969,5,0,"1980"
0.708,0.544,"6",-7.377,"1",0.0503,0.646,0,0.121,0.923,135.241,153627,4,35.69264,7,1,"1960"
0.452,0.988,"2",-4.233,"1",0.213,2.53e-05,0.631,0.394,0.0927,130.324,260731,4,27.9319,8,0,"2010"
0.477,0.905,"5",-10.363,"1",0.149,0.0524,0.689,0.179,0.709,157.083,447667,4,34.60255,21,1,"1970"
0.413,0.725,"4",-10.382,"0",0.0391,0.264,0.836,0.332,0.914,157.427,196827,4,23.67123,11,0,"1990"
0.314,0.00901,"9",-28.408,"0",0.0479,0.894,0.716,0.0836,0.19,169.173,205067,4,29.3971,13,0,"1970"
0.876,0.492,"10",-17.263,"0",0.0669,0.429,0.887,0.576,0.907,135.73,189040,4,19.76874,9,0,"1970"
0.866,0.69,"2",-14.454,"1",0.178,0.0149,0,0.0582,0.892,101.941,479053,4,40.50214,19,0,"1980"
0.309,0.441,"7",-6.524,"1",0.0291,0.409,1.73e-05,0.513,0.217,75.734,257840,4,39.265,12,1,"1970"
0.549,0.618,"11",-7.269,"1",0.0431,0.503,0,0.194,0.683,135.991,158333,4,46.55597,8,1,"1960"
0.613,0.187,"7",-22.096,"1",0.0347,0.316,0.544,0.076,0.609,121.209,145960,4,35.41469,9,0,"1960"
0.765,0.408,"4",-13.079,"1",0.167,0.0984,0,0.141,0.891,136.713,174467,4,27.12221,9,0,"1990"
0.469,0.048,"3",-16.165,"1",0.0502,0.963,0,0.118,0.176,129.904,127173,5,45.34952,6,1,"1970"
0.546,0.653,"6",-9.279,"0",0.0537,0.134,0,0.0894,0.961,110.901,288293,4,23.75185,12,1,"1970"
0.478,0.292,"7",-11.009,"1",0.0319,0.443,6.42e-05,0.15,0.2,140.464,303400,4,79.05068,11,0,"1990"
0.461,0.251,"7",-14.056,"1",0.0368,0.905,2.31e-05,0.195,0.361,140.984,172960,3,27.23459,10,0,"1990"
0.537,0.403,"10",-12.194,"0",0.0317,0.941,0.175,0.107,0.718,131.494,468827,4,21.80813,19,0,"1980"
0.705,0.472,"11",-14.198,"0",0.0404,0.0515,0.0477,0.116,0.787,118.005,404746,4,41.70566,14,0,"2010"
0.63,0.444,"4",-8.04,"0",0.051,0.846,4.89e-05,0.152,0.877,115.601,190227,4,37.43421,10,0,"1960"
0.672,0.827,"6",-3.829,"0",0.0693,0.101,0,0.16,0.58,127.076,229667,4,42.14582,9,1,"2010"
0.614,0.566,"5",-14.355,"1",0.0573,0.552,0,0.15,0.961,161.631,165653,4,51.87981,7,0,"1980"
