"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.663,0.527,"9",-12.424,"1",0.0552,0.571,0,0.126,0.925,81.706,147187,4,67.46392,4,1,"1960"
0.3,0.0293,"9",-24.781,"0",0.0355,0.988,0.95,0.0996,0.0498,107.469,441400,4,29.62813,27,0,"1980"
0.515,0.228,"2",-13.92,"1",0.0393,0.887,2.23e-06,0.282,0.635,113.926,175427,4,40.11256,13,0,"1960"
0.592,0.637,"11",-8.48,"1",0.0992,0.562,0,0.13,0.565,159.701,185093,4,21.22474,9,1,"2010"
0.717,0.544,"7",-6.598,"1",0.0371,0.445,5.16e-06,0.0973,0.641,139.959,244493,4,56.2119,10,1,"2010"
0.698,0.831,"1",-3.999,"1",0.0394,0.00159,0.00197,0.297,0.32,124.937,269573,4,35.92579,12,1,"1990"
0.583,0.977,"5",-7.232,"0",0.0565,0.000226,0.0572,0.0757,0.592,145.01,340596,4,33.94665,14,0,"2000"
0.563,0.826,"6",-6.065,"0",0.048,0.00374,0.0032,0.1,0.473,124.002,313304,4,26.93557,13,0,"2000"
0.63,0.369,"5",-19.624,"0",0.908,0.764,0.000688,0.192,0.451,78.361,96893,4,22.78886,6,0,"1970"
0.59,0.586,"7",-9.158,"1",0.0344,0.422,4.46e-05,0.337,0.729,91.17,155040,4,32.80938,10,1,"1960"
0.353,0.883,"0",-8.561,"1",0.043,0.00911,0.151,0.053,0.564,119.288,188933,5,34.69665,8,0,"1990"
0.4,0.721,"0",-12.011,"0",0.07,0.357,0.000514,0.113,0.655,104.971,328840,4,50.08136,12,1,"1970"
0.132,0.177,"5",-16.153,"1",0.036,0.954,0.000865,0.0939,0.201,81.558,193240,4,42.41036,10,0,"1960"
0.315,0.362,"7",-7.889,"1",0.0271,0.458,0,0.0922,0.171,98.657,172080,3,23.73227,11,0,"2000"
0.783,0.58,"7",-6.548,"1",0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4,26.73327,7,1,"2010"
0.628,0.637,"0",-13.175,"1",0.0294,0.151,0.00109,0.262,0.755,110.447,387267,4,42.0234,18,1,"1980"
0.246,0.952,"10",-5.116,"0",0.144,2.84e-05,0.907,0.188,0.221,110.405,133547,4,54.4333,4,0,"1980"
0.2,0.0555,"2",-26.635,"0",0.0387,0.0241,0.0738,0.0893,0.0373,58.666,96173,4,51.21659,4,0,"1960"
0.382,0.0928,"2",-22.513,"0",0.0353,0.974,0.806,0.0935,0.592,81.465,135775,3,21.84523,8,0,"1970"
0.518,0.948,"6",-4.776,"0",0.137,0.0176,0,0.109,0.646,160.033,173787,4,35.73056,9,0,"2000"
0.672,0.0765,"1",-24.953,"0",0.251,0.81,0.483,0.106,0.498,95.671,117267,4,40.79021,5,0,"1980"
0.491,0.885,"3",-4.121,"1",0.0395,0.00219,0,0.0741,0.641,166.992,245467,4,25.0409,10,1,"2010"
0.518,0.786,"7",-5.739,"1",0.0357,0.448,2.5e-05,0.7,0.463,72.269,281067,4,33.58949,9,1,"1970"
0.504,0.0238,"2",-26.117,"0",0.0893,0.994,0.901,0.0786,0.353,130.499,119933,4,22.57709,3,0,"1990"
0.315,0.313,"7",-9.31,"1",0.0466,0.779,3.66e-06,0.104,0.329,174.92,216133,3,46.0885,11,0,"1960"
0.486,0.842,"7",-10.337,"1",0.0458,0.121,0.000445,0.0522,0.88,166.686,77893,3,26.15875,4,0,"1990"
0.827,0.492,"11",-9.338,"1",0.265,0.0158,0,0.111,0.485,96.991,199973,4,62.82832,6,0,"2010"
0.308,0.769,"11",-7.256,"0",0.065,0.0331,0,0.214,0.488,81.853,254880,4,29.07343,11,1,"2010"
0.79,0.488,"11",-13.132,"0",0.0522,0.0215,0.426,0.324,0.802,128.593,314333,4,63.81269,13,1,"1970"
0.379,0.293,"5",-9.546,"0",0.0295,0.83,0,0.0879,0.376,113.618,129293,4,32.44391,6,1,"1960"
0.633,0.994,"9",-5.483,"0",0.0626,0.0616,0.813,0.337,0.356,140.995,198319,4,28.58254,8,0,"2000"
0.408,0.762,"4",-13.509,"1",0.0497,2.76e-06,0.774,0.0584,0.315,76.985,255987,4,96.27867,9,0,"2000"
0.453,0.868,"1",-5.408,"0",0.0641,3.2e-05,3.98e-05,0.0802,0.466,120.027,297613,4,145.63283,8,0,"2010"
0.483,0.343,"5",-12.824,"1",0.0406,0.965,0.764,0.124,0.558,118.538,195413,4,56.98002,6,0,"2000"
0.353,0.452,"9",-9.387,"0",0.072,0.942,1.57e-05,0.439,0.552,178.283,218893,4,48.88157,9,0,"1980"
0.318,0.627,"9",-7.642,"1",0.0317,1.68e-05,0.916,0.104,0.115,124.582,289787,4,34.44823,15,0,"1970"
0.643,0.369,"4",-13.558,"0",0.0854,0.224,0.000181,0.122,0.695,99.432,186973,4,33.80257,11,1,"1960"
0.552,0.87,"7",-10.393,"0",0.0348,0.00264,0.0284,0.153,0.905,122.017,243333,4,22.20525,10,1,"1990"
0.859,0.873,"11",-6.848,"1",0.0405,0.00369,0.886,0.626,0.507,124.006,348387,4,62.91056,13,0,"2010"
0.659,0.777,"5",-6.086,"1",0.0468,0.533,0,0.138,0.871,113.243,239707,4,34.13538,10,1,"1970"
0.719,0.67,"2",-8.167,"1",0.253,0.706,0,0.232,0.855,130.174,139587,4,108.2746,4,0,"1960"
0.315,0.155,"5",-19.625,"1",0.0366,0.977,0.922,0.142,0.0702,132.842,175320,1,36.2647,8,0,"1970"
0.558,0.841,"2",-9.34,"1",0.0618,0.0488,0.00284,0.13,0.877,127.871,109467,4,34.24708,6,0,"1980"
0.692,0.897,"11",-4.969,"0",0.0398,0.236,3.86e-06,0.116,0.968,106.163,226640,4,28.82133,10,0,"1970"
0.691,0.779,"2",-8.433,"1",0.043,3.86e-05,0.296,0.0875,0.496,108.028,337227,4,58.55987,12,0,"1990"
0.783,0.84,"1",-3.416,"1",0.051,0.174,0,0.412,0.839,95.001,200480,4,23.82723,9,1,"2010"
0.531,0.879,"9",-3.943,"1",0.0769,0.264,0,0.347,0.863,92.537,210907,4,21.07481,11,0,"2000"
0.531,0.674,"5",-7.312,"0",0.0383,0.53,9.46e-05,0.0368,0.869,115.087,190080,4,35.79665,11,1,"1960"
0.112,0.725,"9",-19.286,"1",0.0648,0.00189,0.777,0.555,0.0273,85.106,197045,3,35.18656,10,0,"1980"
0.132,0.0703,"0",-25.816,"0",0.0329,0.226,0.915,0.159,0.188,83.124,144149,4,22.42121,7,0,"1970"
0.819,0.46,"9",-10.654,"1",0.12,0.344,2.24e-05,0.105,0.953,120.123,133306,4,41.02032,8,0,"1970"
0.486,0.577,"7",-10.164,"1",0.0786,0.0399,0.000799,0.0791,0.586,188.651,227067,4,30.87912,11,0,"1990"
0.77,0.801,"9",-4.182,"0",0.0336,0.00375,0.00281,0.0515,0.725,130.76,233133,4,44.8676,10,1,"2010"
0.608,0.351,"0",-9.316,"1",0.03,0.557,0.00892,0.201,0.157,135.976,245747,4,60.39494,10,1,"2000"
0.521,0.945,"4",-4.211,"0",0.0666,0.00012,0.000731,0.0537,0.546,97.65,220960,4,19.91722,10,0,"2000"
0.628,0.771,"6",-13.637,"0",0.0536,0.0117,0.000986,0.203,0.793,122.091,217467,4,49.31959,8,1,"1980"
0.677,0.714,"1",-6.639,"1",0.0477,0.00244,0.824,0.0908,0.377,97.017,192196,4,120.30449,5,0,"2000"
0.649,0.776,"11",-9.316,"0",0.0308,0.0955,0.79,0.105,0.657,118.019,337133,4,37.945,16,0,"1990"
0.798,0.619,"7",-9.595,"1",0.212,0.115,3.46e-06,0.0797,0.636,100.258,327867,4,101.03166,8,1,"1990"
0.477,0.127,"8",-14.122,"1",0.0562,0.71,0.0973,0.112,0.364,99.894,694853,4,36.51223,29,0,"1970"
0.674,0.473,"2",-7.193,"1",0.0362,0.0705,4.79e-05,0.0593,0.847,125.046,150867,4,20.23706,9,1,"1960"
0.139,0.928,"9",-5.928,"1",0.0741,2.32e-05,0.769,0.301,0.213,140.433,252467,3,22.80074,11,0,"2010"
0.166,0.143,"0",-23.512,"0",0.0448,0.942,0.91,0.0878,0.0342,85.977,208000,4,45.1181,12,0,"2010"
0.204,0.244,"5",-11.287,"1",0.0303,0.811,0,0.274,0.243,171.126,156853,4,36.39487,9,1,"1960"
0.84,0.687,"10",-13.449,"0",0.0389,0.0352,0.453,0.0484,0.963,127.702,234693,4,29.39048,10,1,"1970"
0.411,0.788,"3",-7.679,"1",0.227,0.253,0.000164,0.0822,0.851,168.054,243960,3,24.44857,10,0,"1970"
0.142,0.444,"2",-16.769,"1",0.295,0.791,0.548,0.485,0.221,180.572,190307,3,25.57403,10,0,"1970"
0.429,0.739,"2",-6.233,"1",0.0489,0.435,0,0.0555,0.402,85.359,265107,4,28.60589,9,0,"1980"
0.826,0.318,"10",-12.391,"1",0.0574,0.493,0.0131,0.11,0.138,103.002,245787,4,65.77045,8,1,"2010"
0.493,0.376,"4",-15.045,"1",0.0435,0.0241,0.792,0.102,0.419,86.47,315400,4,49.44762,14,1,"1970"
0.646,0.446,"6",-5.666,"0",0.0325,0.593,2.32e-06,0.0572,0.311,136.068,230034,4,29.30986,9,0,"2010"
0.522,0.182,"9",-17.453,"1",0.0424,0.899,0.198,0.113,0.453,86.174,276293,4,34.82076,10,0,"1990"
0.7,0.76,"6",-8.227,"1",0.0684,0.151,0,0.0981,0.369,124.956,214000,4,50.82112,9,1,"1980"
0.706,0.8,"5",-10.496,"0",0.0468,0.144,0.00137,0.0998,0.931,103.074,341960,4,26.07505,17,1,"1990"
0.806,0.666,"0",-5.755,"1",0.117,0.026,0,0.72,0.571,131.939,307933,4,31.60126,12,1,"1990"
0.547,0.457,"8",-9.872,"1",0.0293,0.46,0,0.122,0.298,150.001,215133,4,71.02549,7,1,"1990"
0.674,0.649,"1",-8.433,"0",0.199,0.191,0,0.122,0.48,153.069,153800,4,20.12645,7,1,"2010"
0.2,0.437,"4",-5.248,"0",0.028,0.841,0.922,0.29,0.149,95.865,97093,4,58.04203,5,0,"1960"
0.405,0.125,"7",-13.708,"0",0.0329,0.822,0.929,0.122,0.0636,100.087,73493,4,21.49768,3,0,"1960"
0.768,0.933,"2",-2.95,"0",0.0385,0.206,0.915,0.0833,0.245,124.996,161280,4,32.18029,9,0,"2010"
0.484,0.377,"1",-6.788,"1",0.0291,0.376,0,0.134,0.0891,140.067,373933,4,31.33206,13,0,"2010"
0.248,0.104,"2",-21.395,"1",0.0536,0.981,0.482,0.0919,0.0376,72.309,272853,5,50.50106,12,0,"1960"
0.729,0.44,"10",-14.91,"1",0.0418,0.511,0,0.178,0.828,134.053,130636,4,38.51698,7,1,"1960"
0.567,0.856,"5",-5.095,"1",0.052,0.665,0.469,0.11,0.902,113.641,384813,4,45.09151,15,0,"1990"
0.648,0.231,"9",-10.868,"1",0.044,0.665,5.82e-06,0.143,0.642,144.546,95349,4,44.30005,5,0,"1970"
0.706,0.39,"9",-13.673,"1",0.0324,0.0221,3.81e-05,0.0944,0.839,90.584,217533,4,45.90757,9,1,"1970"
0.777,0.471,"1",-12.655,"1",0.0834,0.221,0,0.3,0.905,122.458,180667,4,35.21612,10,1,"1970"
0.505,0.549,"2",-11.793,"1",0.0369,0.0124,3.44e-06,0.353,0.778,147.022,244867,4,26.34912,11,1,"1980"
0.475,0.452,"6",-4.134,"1",0.027,0.146,1.36e-06,0.108,0.276,133.959,261787,4,29.3208,11,1,"2000"
0.334,0.539,"2",-9.019,"1",0.0324,0.406,0,0.429,0.37,75.09,130480,4,37.63959,6,1,"1970"
0.52,0.849,"1",-5.317,"1",0.213,0.437,2.92e-06,0.926,0.752,132.66,137773,4,23.2631,8,1,"1960"
0.825,0.575,"11",-4.87,"1",0.0633,0.025,9.94e-06,0.205,0.65,153.954,299960,4,50.71721,14,1,"2010"
0.534,0.815,"5",-2.815,"1",0.0278,0.708,0,0.111,0.564,159.848,192520,4,35.74404,9,1,"2010"
0.564,0.583,"9",-6.999,"1",0.0369,0.0193,3.34e-05,0.816,0.557,126.503,259773,4,45.84558,10,1,"1980"
0.582,0.232,"7",-15.105,"1",0.0331,0.895,0.00304,0.131,0.719,103.336,134360,4,41.3297,8,0,"1960"
0.166,0.0171,"4",-23.719,"1",0.0396,0.985,0.941,0.123,0.0361,68.23,259573,3,35.22576,13,0,"1990"
0.707,0.663,"2",-9.26,"0",0.046,0.727,0.74,0.192,0.962,94.949,163693,4,95.89289,5,0,"1960"
0.265,0.558,"11",-5.394,"1",0.0634,0.69,8.19e-06,0.099,0.597,180.792,125800,4,27.32303,8,1,"1960"
0.34,0.274,"8",-10.67,"1",0.0301,0.85,0,0.244,0.304,139.044,221493,4,32.91171,7,1,"1980"
0.491,0.917,"10",-6.856,"0",0.237,0.00364,0.000195,0.164,0.581,172.486,243720,4,37.28615,10,0,"2000"
0.353,0.914,"4",-2.105,"1",0.0745,0.00177,0.342,0.204,0.449,146.397,182133,4,53.5463,9,0,"2010"
0.514,0.0595,"0",-23.434,"1",0.03,0.988,0.43,0.0825,0.205,96.744,166200,4,45.98238,9,0,"2010"
0.675,0.548,"11",-14.795,"1",0.0317,0.238,1.99e-05,0.212,0.79,106.12,300267,4,75.1855,10,1,"1970"
0.428,0.78,"0",-3.472,"1",0.0373,0.083,0,0.115,0.431,147.986,196000,4,39.22726,8,1,"2010"
0.133,0.00345,"4",-40.792,"0",0.0474,0.932,0.408,0.0884,0.0524,144.199,151199,4,36.53122,7,0,"1960"
0.603,0.782,"2",-4.832,"1",0.162,0.118,0,0.363,0.731,124.303,257893,5,43.91195,13,1,"2000"
0.478,0.24,"0",-19.959,"1",0.141,0.925,2.61e-06,0.0551,0.271,114.398,1015600,4,36.0418,40,0,"1960"
0.798,0.668,"10",-4.824,"1",0.091,0.0571,0.00987,0.204,0.438,168.039,213733,4,34.91878,14,1,"1990"
0.507,0.328,"4",-12.77,"0",0.0306,0.911,0.858,0.105,0.208,114.769,391200,4,16.66228,21,0,"2010"
0.275,0.338,"3",-10.199,"1",0.0309,0.843,9.85e-05,0.196,0.514,82.377,227893,4,59.95875,9,1,"1970"
0.202,0.238,"7",-16.526,"1",0.0338,0.727,0.938,0.126,0.0383,97.274,159267,3,46.13074,7,0,"2010"
0.633,0.327,"5",-14.367,"1",0.09,0.0673,0,0.076,0.633,175.114,357960,4,23.83349,14,1,"1980"
0.634,0.512,"9",-9.402,"1",0.0389,0.59,0.000236,0.222,0.825,125.667,154411,4,35.95226,9,1,"1960"
0.805,0.575,"1",-11.882,"1",0.0304,0.346,0,0.109,0.975,123.203,226267,4,55.32451,11,1,"1980"
0.511,0.687,"1",-4.328,"1",0.0326,0.254,2.49e-06,0.108,0.172,139.995,262133,4,41.90572,10,1,"2010"
0.489,0.426,"9",-9.762,"1",0.0393,0.114,0.0504,0.117,0.521,81.354,156160,3,29.3717,7,1,"1970"
0.111,0.995,"2",-12.062,"1",0.088,0.0574,0.778,0.754,0.017,83.257,107555,4,55.78318,5,0,"1980"
0.498,0.0206,"1",-26.159,"1",0.0624,0.93,0.000259,0.0617,0.232,113.468,199120,4,89.22568,7,0,"2000"
0.657,0.537,"7",-7.912,"1",0.0422,0.254,0.00039,0.0981,0.906,165.746,130733,4,42.17071,6,0,"1990"
0.515,0.753,"10",-5.387,"1",0.0408,0.461,0,0.592,0.351,111.705,182053,4,21.91353,10,1,"1960"
0.731,0.867,"11",-5.881,"1",0.032,0.0395,0,0.0861,0.776,104.019,200373,4,55.21196,9,1,"1990"
0.66,0.301,"7",-12.549,"1",0.766,0.95,0,0.28,0.793,101.708,1229253,4,30.8134,59,0,"2000"
0.567,0.0638,"0",-27.025,"0",0.897,0.706,0,0.497,0.54,87.712,108867,4,59.29921,5,0,"1990"
0.624,0.349,"7",-16.178,"1",0.0335,0.524,1.4e-05,0.0708,0.682,134.262,160867,4,42.95263,8,0,"1970"
0.543,0.599,"0",-8.379,"1",0.0392,0.672,0,0.227,0.708,152.366,230667,4,27.60766,13,1,"1960"
0.435,0.939,"4",-3.815,"0",0.046,0.253,0,0.157,0.537,90.974,219800,4,19.27306,9,1,"1990"
0.531,0.918,"9",-4.982,"0",0.0366,0.00684,0,0.127,0.898,136.052,197667,4,25.79196,11,1,"1990"
0.461,0.593,"1",-4.954,"1",0.0356,0.17,0,0.307,0.175,134.17,228373,3,26.01458,10,1,"2010"
0.659,0.913,"6",-8.13,"1",0.0577,0.496,0.00103,0.137,0.853,96.972,314645,4,50.26234,13,0,"2000"
0.579,0.526,"2",-8.964,"1",0.281,0.739,0,0.125,0.895,149.336,225093,4,22.02222,15,0,"1990"
0.288,0.887,"8",-6.173,"1",0.0551,6.79e-06,0.335,0.18,0.621,84.459,271920,4,19.42665,15,0,"2000"
0.54,0.65,"0",-6.554,"1",0.0382,0.643,0.000123,0.123,0.635,72.52,409333,4,34.78751,16,0,"1980"
0.813,0.58,"11",-6.724,"1",0.0746,0.0405,8.45e-06,0.349,0.443,100.045,221972,4,47.57812,11,1,"2010"
0.613,0.521,"1",-12.824,"1",0.212,0.313,0,0.207,0.656,95.575,137725,4,32.36114,8,0,"1960"
0.476,0.717,"9",-9.192,"1",0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,166267,4,57.07114,6,1,"1960"
0.226,0.0453,"7",-21.482,"0",0.0385,0.953,0.03,0.0831,0.0692,138.377,317027,4,35.1021,16,0,"1990"
0.291,0.0352,"1",-20.566,"1",0.0461,0.755,0,0.0818,0.454,174.457,112600,3,44.78238,6,0,"1980"
0.374,0.303,"2",-9.304,"0",0.0284,0.956,0.826,0.156,0.16,76.33,78001,4,0,2,0,"1960"
0.618,0.214,"6",-18.262,"0",0.0322,0.721,0.00577,0.704,0.292,100.117,293053,4,46.42013,10,0,"1990"
0.718,0.562,"7",-7.279,"1",0.0283,0.75,0,0.164,0.92,116.214,144920,4,37.5507,6,1,"1960"
0.708,0.618,"2",-4.424,"1",0.0592,0.0204,6.81e-06,0.062,0.265,123.013,186113,4,30.43717,6,1,"2010"
0.818,0.773,"11",-8.013,"0",0.0285,0.149,3.38e-06,0.0577,0.87,113.009,249173,4,52.81614,12,1,"1990"
0.748,0.54,"7",-8.916,"1",0.116,0.559,3.1e-05,0.0962,0.687,89.983,230800,4,31.21736,8,0,"2000"
0.551,0.477,"11",-11.067,"1",0.0297,0.513,3.7e-05,0.185,0.618,104.612,161467,4,23.89738,9,1,"1960"
0.384,0.235,"7",-13.872,"0",0.0269,0.81,0.00337,0.151,0.451,75.137,221573,4,55.65784,10,0,"1960"
0.835,0.947,"1",-2.823,"1",0.246,0.00905,0.52,0.132,0.879,106.427,214173,4,69.18522,8,0,"1980"
0.512,0.668,"7",-7.942,"0",0.0486,0.114,0.000795,0.0974,0.447,142.81,191650,4,41.21832,8,1,"1980"
0.618,0.464,"4",-12.395,"1",0.0548,0.905,0.00166,0.14,0.692,84.463,114547,4,19.58303,9,1,"1960"
0.243,0.347,"8",-9.947,"1",0.0327,0.916,0,0.178,0.201,102.429,189573,4,59.32625,8,1,"1960"
0.453,0.959,"4",-4.751,"1",0.0351,0.000302,0.453,0.292,0.96,143.636,168960,4,117.61399,4,0,"1990"
0.598,0.252,"2",-15.086,"1",0.0647,0.193,0.138,0.0992,0.0352,120.06,238307,4,34.37839,10,1,"2010"
0.451,0.538,"6",-14.752,"0",0.051,0.248,0.697,0.221,0.127,120.899,188573,4,27.69781,8,1,"1960"
0.448,0.893,"1",-2.568,"1",0.0367,2e-04,0.893,0.0706,0.033,120.988,262720,4,28.03375,10,0,"2010"
0.299,0.281,"0",-12.246,"1",0.0304,0.824,0.000178,0.116,0.354,89.9,156267,4,51.58265,7,1,"1960"
0.604,0.964,"11",-4.942,"1",0.0314,0.0449,0.0267,0.362,0.961,127.976,225253,4,45.49873,8,0,"2010"
0.673,0.663,"0",-7.29,"1",0.0269,0.217,0.017,0.177,0.671,120.634,285333,3,35.44215,16,1,"1980"
0.444,0.315,"9",-15.368,"0",0.0576,0.362,3.64e-06,0.153,0.502,78.324,239733,4,38.21531,9,0,"1980"
0.514,0.937,"1",-1.348,"0",0.188,0.333,0,0.296,0.76,107.461,164519,4,29.222,7,0,"1960"
0.548,0.737,"0",-7.865,"1",0.0386,0.458,0.00806,0.091,0.412,119.961,364330,4,27.50818,16,0,"2000"
0.715,0.833,"2",-5.379,"1",0.108,0.00631,0,0.164,0.612,95.487,213093,4,23.45163,9,1,"1990"
0.405,0.553,"3",-6.769,"0",0.0534,0.727,0,0.0854,0.553,121.441,237173,4,32.23391,12,0,"1980"
0.447,0.87,"11",-4.797,"0",0.0568,0.00998,0.00286,0.207,0.846,130.662,554787,4,49.58805,26,0,"1970"
0.155,0.0469,"6",-30.708,"1",0.044,0.991,0.159,0.133,0.0392,77.553,294754,3,93.91222,14,0,"2000"
0.765,0.791,"8",-5.707,"1",0.0317,0.262,0.000154,0.0669,0.966,95.026,206227,4,27.84286,9,1,"2000"
0.48,0.486,"6",-5.754,"0",0.0447,0.046,0,0.107,0.265,80.051,227533,4,27.76427,7,1,"2000"
0.426,0.714,"2",-8.573,"1",0.0499,0.00881,0.000675,0.293,0.689,78.804,210133,4,21.05094,7,0,"1990"
0.656,0.26,"0",-9.052,"1",0.0281,0.554,0,0.146,0.271,83.022,154907,4,29.55006,7,1,"1970"
0.509,0.742,"7",-6.822,"1",0.029,0.207,4.17e-06,0.113,0.705,170.494,256107,4,28.98495,14,1,"1980"
0.613,0.681,"8",-3.089,"1",0.0778,0.0287,0,0.126,0.619,97.621,204664,4,31.60112,11,1,"2010"
0.579,0.364,"0",-15.352,"1",0.0319,0.699,0,0.308,0.568,97.422,166552,4,21.32946,10,1,"1970"
0.803,0.585,"8",-5.861,"1",0.0432,0.103,3.94e-06,0.0644,0.593,105.017,214480,4,26.34654,10,1,"2010"
0.363,0.949,"11",-5.843,"0",0.138,0.0186,0.342,0.377,0.647,152.48,226667,4,32.69672,9,0,"1980"
0.684,0.834,"2",-4.524,"0",0.0675,0.0646,0,0.271,0.538,164.02,217667,4,38.15207,9,1,"2010"
0.462,0.615,"0",-7.982,"0",0.153,0.00543,0,0.856,0.344,130.967,276080,4,19.39789,13,1,"2010"
0.595,0.736,"11",-6.648,"1",0.0469,0.0964,9.28e-06,0.104,0.521,167.669,296400,4,28.32539,18,1,"1990"
0.544,0.413,"7",-12.602,"0",0.0487,0.547,2.28e-05,0.0839,0.541,79.956,210693,4,20.43263,10,1,"1970"
0.419,0.8,"11",-5.79,"1",0.0496,0.53,0,0.826,0.57,105.407,174733,4,39.85532,9,1,"1960"
0.208,0.00643,"2",-44.347,"0",0.0433,0.992,0.935,0.0849,0.476,66.291,768173,4,81.05146,27,0,"2000"
0.45,0.489,"5",-8.454,"1",0.156,0.015,0.0114,0.0766,0.888,176.004,411033,3,49.28061,16,0,"1970"
0.702,0.53,"3",-4.384,"1",0.0296,0.679,0,0.241,0.319,112.036,275147,4,16.78126,14,1,"2010"
0.566,0.465,"2",-11.714,"1",0.235,0.0555,0,0.567,0.177,143.015,224720,4,36.58369,11,1,"2010"
0.741,0.267,"0",-17.204,"1",0.0285,0.253,0.000447,0.0987,0.497,102.428,214400,4,25.57924,13,1,"1970"
0.535,0.812,"2",-7.602,"1",0.0549,0.781,0,0.193,0.871,132.232,155240,4,53.48205,7,1,"1960"
0.468,0.19,"4",-11.138,"1",0.0373,0.919,0,0.107,0.326,125.319,219536,4,35.65947,11,1,"2010"
0.524,0.803,"9",-9.453,"0",0.0454,0.000134,0.234,0.0526,0.458,119.989,231373,4,23.83324,10,0,"2000"
0.801,0.272,"0",-22.855,"1",0.0356,0.368,3.7e-06,0.0636,0.812,130.609,256040,4,30.1731,12,0,"1980"
0.695,0.977,"11",-2.953,"0",0.162,0.429,0.897,0.263,0.61,108.135,154280,4,35.64085,9,1,"1970"
0.839,0.623,"1",-13.712,"1",0.108,0.346,0.0138,0.314,0.668,103.799,235373,4,37.79186,10,1,"1980"
0.774,0.403,"9",-14.807,"1",0.0357,0.735,0.000545,0.34,0.52,110.808,153133,4,27.18788,8,0,"1980"
0.453,0.329,"2",-16.17,"1",0.0374,0.914,0.00226,0.102,0.655,106.232,166867,4,43.75333,8,0,"2000"
0.159,0.031,"11",-31.089,"1",0.036,0.949,0.933,0.112,0.0336,91.742,216860,3,26.78415,12,0,"1970"
0.497,0.987,"9",-0.884,"1",0.098,0.0308,0.00463,0.123,0.455,144.013,203773,4,30.75908,10,1,"2000"
0.939,0.487,"10",-7.641,"0",0.153,0.0172,0.0124,0.05,0.646,117.637,359280,4,24.03535,16,1,"1980"
0.566,0.716,"0",-12.42,"1",0.0322,0.0114,0.0135,0.252,0.902,99.82,199120,4,32.0346,10,1,"1980"
0.482,0.296,"5",-14.165,"0",0.0349,0.771,0.395,0.336,0.194,96.24,159427,4,32.96528,10,0,"1960"
0.306,0.854,"2",-4.851,"1",0.0816,0.0091,4.4e-06,0.096,0.716,167.151,317013,4,32.53775,16,0,"2000"
0.44,0.942,"1",-10.401,"1",0.0693,1.45e-05,0.856,0.0662,0.116,122.248,256267,4,80.61159,7,0,"1990"
0.383,0.208,"4",-13.747,"1",0.0286,0.714,0,0.319,0.3,143.667,185000,3,38.33457,12,0,"1970"
0.643,0.859,"5",-5.276,"0",0.0378,0.551,0,0.111,0.967,121.401,207147,4,36.3815,7,1,"1970"
0.566,0.361,"5",-11.302,"1",0.0737,0.618,0.843,0.119,0.711,181.193,213973,4,47.88093,9,0,"1990"
0.315,0.37,"3",-8.653,"1",0.0277,0.903,1.25e-06,0.616,0.288,85.634,169560,4,36.88698,8,1,"1960"
0.545,0.889,"2",-4.42,"1",0.0448,0.00377,2.99e-05,0.103,0.429,144.039,198371,4,33.80571,12,0,"2010"
0.758,0.805,"0",-4.243,"1",0.0279,0.211,1.53e-05,0.0982,0.961,116.543,161787,4,51.18105,8,1,"1970"
0.616,0.279,"4",-14.658,"1",0.0372,0.707,0.000344,0.103,0.156,78.403,153333,4,53.05022,8,0,"1960"
0.775,0.38,"1",-9.546,"1",0.0405,0.159,0.00175,0.135,0.903,121.243,155527,4,39.48284,9,1,"1960"
0.674,0.637,"0",-8.938,"1",0.0419,0.00369,1.41e-05,0.126,0.969,122.596,261387,4,33.4035,12,0,"1970"
0.647,0.818,"1",-6.174,"0",0.051,0.155,8.18e-06,0.166,0.908,122.552,233213,4,20.12723,13,1,"1980"
0.807,0.418,"10",-11.277,"1",0.0548,0.531,0,0.15,0.63,109.664,207000,4,22.16482,11,1,"1970"
0.686,0.755,"1",-8.304,"0",0.0488,0.149,0.063,0.111,0.686,119.895,470507,4,36.32501,10,1,"1970"
0.483,0.843,"2",-5.62,"1",0.0835,0.0331,0,0.134,0.772,185.998,239907,4,42.82864,11,1,"2010"
0.264,0.0015,"1",-31.256,"1",0.0578,0.882,0.491,0.12,0.116,70.174,482067,4,95.33865,17,0,"2000"
0.584,0.444,"9",-11.424,"0",0.0407,0.147,0,0.607,0.24,117.987,297273,4,32.12671,12,1,"1990"
0.757,0.486,"1",-6.021,"0",0.038,0.129,0.0776,0.223,0.33,131.49,144440,4,38.57258,6,0,"1980"
0.475,0.477,"7",-9.284,"1",0.0307,0.0595,0.805,0.121,0.109,135.383,303253,4,44.65959,13,1,"1980"
0.674,0.675,"5",-8.926,"1",0.0505,0.604,0.000438,0.273,0.867,86.226,257160,4,24.63415,12,0,"1980"
0.676,0.691,"1",-11.773,"0",0.104,0.377,0.00113,0.819,0.783,135.6,247627,4,35.82955,12,0,"1980"
0.61,0.417,"2",-13.459,"1",0.0527,0.773,0,0.0663,0.648,105.501,118227,4,25.30664,8,0,"1970"
0.559,0.377,"7",-15.746,"1",0.0321,0.442,2.64e-06,0.298,0.562,135.652,206307,4,36.24955,12,1,"1960"
